rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
681,801.0,De La Salle University,PH,Philippines,L,CO,HI,4.0,B,21.0,45.1,10.5,4.2,2.0,2.7,1.3,35.6,5.6,,AS
681,601.0,East China University of Science and Technology,CN,China (Mainland),L,CO,VH,4.0,A,7.5,2.6,13.0,61.4,2.7,1.8,2.8,11.7,3.6,,AS
681,751.0,Paris Lodron University of Salzburg,AT,Austria,M,CO,VH,5.0,A,9.4,2.3,13.0,8.0,95.1,97.5,13.3,12.0,6.3,,EU
681,751.0,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,CO,VH,4.0,B,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8,,SA
681,751.0,Shiraz University,IR,Iran; Islamic Republic of,L,CO,VH,4.0,A,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,,AS
681,651.0,Soochow University,CN,China (Mainland),XL,CO,VH,3.0,A,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,,AS
681,651.0,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5.0,A,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28.0,1.9,,EU
681,467.0,The National University of Science and Technology MISIS,RU,Russia,M,SP,,2.0,A,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1,,EU
681,701.0,University of Kentucky,US,United States,L,FC,VH,5.0,A,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1,,NA
691,581.0,Indian Institute of Technology Hyderabad,IN,India,S,CO,VH,2.0,A,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6,,AS
691,531.0,Inha University,KR,South Korea,L,FC,VH,4.0,B,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3.0,,AS
691,701.0,Universidad Iberoamericana IBERO,MX,Mexico,L,FC,MD,4.0,B,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4,,NA
691,701.0,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,FC,VH,5.0,A,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7,,SA
691,751.0,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,FC,VH,5.0,A,28.6,3.8,10.9,10.1,2.2,1.6,36.0,9.5,46.3,,SA
691,701.0,University of Cincinnati,US,United States,XL,FC,VH,5.0,A,12.3,7.6,21.0,25.8,6.0,10.8,32.1,20.0,31.3,,NA
691,801.0,University of Dhaka,BD,Bangladesh,XL,FC,MD,5.0,A,21.3,44.9,11.7,2.6,1.7,1.0,2.1,30.3,11.6,,AS
691,701.0,University of Mons ,BE,Belgium,M,CO,VH,2.0,A,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8,,EU
691,701.0,University of Trieste,IT,Italy,L,FC,HI,4.0,A,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4.0,,EU
691,541.0,V. N. Karazin Kharkiv National University,UA,Ukraine,L,FC,HI,5.0,A,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1,,EU
701,521.0,Altai State University,RU,Russia,M,FO,VH,4.0,A,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1,,EU
701,490.0,Chiba University,JP,Japan,L,FC,VH,4.0,A,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,,AS
701,801.0,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5.0,A,11.0,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8,,EU
701,701.0,Eötvös Loránd University,HU,Hungary,L,CO,VH,5.0,A,23.9,16.8,13.2,7.8,5.0,11.3,31.1,30.8,10.2,,EU
701,651.0,Universidad de Antioquia,CO,Colombia,XL,FC,HI,5.0,A,31.0,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2,,SA
701,751.0,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5.0,A,23.5,10.3,13.0,16.1,2.8,6.0,38.0,8.1,23.2,,EU
701,438.0,Wake Forest University,US,United States,M,FC,VH,5.0,B,5.4,6.1,100.0,11.0,5.4,13.5,5.5,16.5,2.3,,NA
701,701.0,Zayed University,AE,United Arab Emirates,M,CO,HI,3.0,A,14.5,17.3,22.0,6.3,100.0,2.0,8.3,17.0,2.8,,AS
711,801.0,Beirut Arab University ,LB,Lebanon,S,FC,HI,4.0,B,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,,AS
711,541.0,China University of Petroleum,CN,China (Mainland),L,CO,VH,3.0,A,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,,AS
711,651.0,International Islamic University Malaysia (IIUM),MY,Malaysia,L,FC,HI,3.0,A,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3.0,,AS
711,801.0,Istanbul University,TR,Turkey,XL,FC,HI,5.0,A,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4,,AS
711,541.0,Savitribai Phule Pune University,IN,India,M,CO,VH,4.0,A,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9,,AS
711,751.0,Universidad del Rosario,CO,Colombia,M,FO,VH,5.0,B,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,22.5,,SA
711,801.0,Université de Rennes 1 (University of Rennes),FR,France,L,FO,VH,5.0,A,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4,,EU
711,801.0,University of Maryland; Baltimore County,US,United States,M,FC,VH,4.0,A,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7,,NA
711,701.0,University of New Brunswick,CA,Canada,M,CO,VH,5.0,A,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7,,NA
711,701.0,University of Westminster,GB,United Kingdom,L,CO,HI,3.0,A,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9,,EU
711,701.0,Victoria University ,AU,Australia,L,CO,HI,3.0,A,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,4.1,,OC
721,801.0,Ain Shams University ,EG,Egypt,XL,FC,VH,4.0,A,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7.0,,AF
721,521.0,Beijing University of Chemical Technology,CN,China (Mainland),XL,CO,VH,4.0,A,4.8,1.8,15.6,62.7,,,2.0,5.9,1.4,,AS
721,551.0,Jeonbuk National University,KR,South Korea,L,FC,VH,4.0,A,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1,,AS
721,751.0,Temple University,US,United States,L,FC,VH,5.0,A,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23.0,,NA
721,1001.0,Ton Duc Thang University,VN,Vietnam,L,FO,VH,3.0,B,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,,AS
721,801.0,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4.0,A,6.0,2.8,11.0,49.1,3.9,4.8,40.9,6.9,6.5,,EU
721,751.0,Université Côte d\'Azur,FR,France,XL,FC,VH,1.0,A,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6,,EU
721,801.0,Université de Lorraine,FR,France,XL,FO,VH,5.0,A,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,,EU
721,1001.0,University of Belgrade,RS,Serbia,XL,FC,VH,5.0,A,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1,,EU
721,428.0,University of Colorado; Denver ,US,United States,L,FC,HI,5.0,A,8.4,6.3,100.0,4.9,3.6,9.0,2.3,8.4,15.2,,NA
721,701.0,University of Oregon,US,United States,L,CO,VH,5.0,A,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,30.7,,NA
731,801.0,Adam Mickiewicz University; Poznań,PL,Poland,L,CO,VH,5.0,A,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4,,EU
731,651.0,Alfaisal University,SA,Saudi Arabia,S,FO,VH,2.0,B,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2,,AS
731,801.0,Bournemouth University,GB,United Kingdom,L,CO,HI,3.0,A,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10.0,18.4,,EU
731,801.0,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2.0,A,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,1.0,,AS
731,801.0,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3.0,A,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22.0,,AS
731,701.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5.0,A,16.1,33.7,47.0,1.5,1.1,2.5,1.4,18.9,1.4,,EU
731,801.0,Universidad EAFIT,CO,Colombia,L,CO,MD,4.0,B,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,1.1,,SA
731,441.0,Universidade Federal de São Paulo,BR,Brazil,L,FC,VH,4.0,A,11.4,4.3,97.0,6.3,5.0,1.5,7.2,4.7,4.5,,SA
731,751.0,University of Siena,IT,Italy,L,FC,HI,5.0,A,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4,,EU
741,801.0,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5.0,A,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25.0,40.8,,EU
741,751.0,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,FO,VH,4.0,A,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5,,NA
741,701.0,Jadavpur University,IN,India,L,CO,VH,5.0,A,16.3,5.1,8.3,37.9,,1.0,3.1,14.4,21.2,,AS
741,561.0,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,CO,HI,5.0,A,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7,,EU
741,501.0,Swarthmore College,US,United States,S,CO,HI,5.0,B,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,,,NA
741,581.0,Universität Regensburg,DE,Germany,L,FO,VH,4.0,A,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9,,EU
741,1001.0,University of Agriculture; Faisalabad ,PK,Pakistan,XL,CO,VH,4.0,A,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6,,AS
741,801.0,University of Bari,IT,Italy,XL,FC,HI,4.0,A,12.8,2.9,4.2,27.8,5.0,2.2,64.5,6.8,37.5,,EU
741,801.0,University of the Punjab,PK,Pakistan,L,CO,VH,5.0,A,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,,AS
741,801.0,University of the West of England,GB,United Kingdom,XL,CO,HI,3.0,A,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,,EU
751,651.0,Ahlia University,BH,Bahrain,S,FO,HI,2.0,B,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1.0,,AS
751,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,L,FO,VH,,A,7.0,6.2,1.4,59.2,,,8.1,10.0,,,EU
751,801.0,Kasetsart University,TH,Thailand,XL,CO,VH,4.0,A,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5,,AS
751,801.0,Liverpool John Moores University,GB,United Kingdom,L,CO,VH,3.0,A,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4,,EU
751,751.0,Riga Technical University,LV,Latvia,M,CO,VH,5.0,A,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2,,EU
751,601.0,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5.0,A,11.0,14.5,58.8,6.3,,26.8,20.2,12.0,4.8,,EU
751,651.0,Universidad Externado de Colombia ,CO,Colombia,L,FO,MD,5.0,B,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,1.0,,SA
751,571.0,Université du Québec,CA,Canada,XL,FC,HI,4.0,A,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,,NA
751,1001.0,University of Mumbai,IN,India,M,FC,VH,5.0,A,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,10.5,,AS
751,561.0,University of Ulsan ,KR,South Korea,L,FC,VH,3.0,B,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,,AS
751,801.0,University of Zagreb,HR,Croatia,XL,FC,VH,5.0,A,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2,,EU
751,601.0,Wayne State University,US,United States,L,FC,VH,5.0,A,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4,,NA
761,801.0,Hacettepe University ,TR,Turkey,L,FC,VH,4.0,A,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,31.6,,AS
761,701.0,King Khalid University,SA,Saudi Arabia,XL,FC,HI,3.0,A,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,1.1,,AS
761,751.0,Philipps-Universität Marburg ,DE,Germany,L,FC,HI,5.0,A,14.0,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1,,EU
761,461.0,Universidad de Belgrano,AR,Argentina,M,CO,MD,4.0,B,9.9,10.7,88.1,1.0,5.7,26.3,1.0,8.7,,,SA
761,601.0,Universität Rostock,DE,Germany,L,FC,HI,5.0,A,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8,,EU
761,701.0,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,,3.0,C,7.3,13.8,49.1,14.6,5.7,50.2,3.0,10.4,1.8,,AS
761,701.0,Virginia Commonwealth University,US,United States,L,FC,VH,5.0,A,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12.0,,NA
771,801.0,Chandigarh University,IN,India,L,FO,VH,2.0,B,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8,,AS
771,651.0,Comenius University Bratislava,SK,Slovakia,L,FC,HI,5.0,A,14.1,5.2,55.8,3.4,4.1,30.5,13.0,32.8,4.1,,EU
771,801.0,Rutgers University–Newark,US,United States,M,CO,VH,4.0,A,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4,,NA
771,651.0,Sechenov University,RU,Russia,L,SP,,4.0,A,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,1.1,,EU
771,801.0,Shoolini University of Biotechnology and Management Sciences,IN,India,S,CO,VH,2.0,B,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8.0,1.0,,AS
771,601.0,Universidad Anáhuac México,MX,Mexico,L,CO,MD,4.0,B,13.4,24.1,45.6,1.1,6.7,3.7,1.0,49.5,1.2,,NA
771,494.0,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4.0,B,11.8,11.8,82.6,1.2,17.9,1.9,1.0,13.0,1.0,,SA
771,801.0,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4.0,A,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2,,EU
771,801.0,Université de Nantes,FR,France,XL,CO,VH,5.0,A,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6,,EU
771,801.0,University at Albany SUNY,US,United States,L,CO,VH,5.0,A,8.6,4.5,5.3,41.8,4.2,6.0,23.2,9.4,23.9,,NA
771,801.0,University of Brighton,GB,United Kingdom,L,CO,VH,3.0,A,8.4,7.0,8.9,15.8,56.2,54.2,27.6,11.2,9.1,,EU
781,1201.0,University of Northern British Columbia,CA,Canada,S,CO,VH,,,3.8,8.5,100.0,1.1,,,40.3,7.3,,,NA
781,801.0,China University of Mining and Technology,CN,China (Mainland),L,CO,VH,3.0,A,3.7,1.6,9.5,60.5,,,2.9,9.0,3.0,,AS
781,751.0,Keele University ,GB,United Kingdom,M,FC,VH,4.0,A,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1,,EU
781,701.0,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3.0,A,14.6,20.9,53.0,1.2,8.5,15.5,1.0,11.6,4.4,,AS
781,801.0,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3.0,A,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,2.5,,AS
781,801.0,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4.0,A,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,1.1,,AS
781,751.0,Syracuse University,US,United States,L,CO,VH,5.0,B,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23.0,,NA
781,494.0,The Catholic University of Korea ,KR,South Korea,M,FC,VH,3.0,B,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,1.1,,AS
781,801.0,Universiti Malaysia Pahang,MY,Malaysia,M,SP,,2.0,A,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4,,AS
781,467.0,University of Alaska Fairbanks,US,United States,S,CO,VH,,A,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,,,NA
791,701.0,American University,US,United States,M,CO,HI,5.0,B,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,3.0,,NA
791,801.0,Clarkson University,US,United States,S,CO,VH,5.0,B,1.6,2.4,16.9,39.0,64.7,8.6,2.6,10.7,1.2,,NA
791,801.0,Diponegoro University,ID,Indonesia,XL,FC,HI,4.0,A,17.2,33.9,15.7,1.4,22.8,2.8,1.0,15.0,13.1,,AS
791,751.0,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4.0,B,9.0,38.8,35.2,1.4,26.7,13.5,1.0,6.6,,,SA
791,751.0,Lanzhou University,CN,China (Mainland),XL,CO,VH,5.0,A,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8,,AS
791,651.0,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5.0,A,12.6,14.3,49.6,2.8,6.0,21.2,5.8,30.1,7.5,,EU
791,701.0,Universidad de La Sabana,CO,Colombia,M,FC,MD,3.0,B,19.4,39.1,15.4,2.0,6.7,3.3,1.0,11.3,3.7,,SA
791,801.0,University of Brescia,IT,Italy,M,FO,VH,3.0,A,3.9,2.1,6.8,50.4,2.6,6.9,9.0,8.8,24.8,,EU
791,801.0,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4.0,A,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3,,AS
791,801.0,University of Patras,GR,Greece,L,FC,HI,4.0,A,12.1,17.7,2.7,24.0,1.5,5.1,12.4,8.4,41.1,,EU
801,,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3.0,B,6.8,5.9,9.3,2.3,72.9,100.0,1.0,10.4,1.6,,AS
801,561.0,Almaty Technological University,KZ,Kazakhstan,M,FO,HI,4.0,A,5.1,3.3,92.1,1.0,26.0,5.2,1.0,11.8,1.0,,AS
801,1001.0,Auburn University,US,United States,L,CO,VH,4.0,A,7.2,8.5,7.4,19.0,23.9,7.8,14.3,17.4,53.4,,NA
801,801.0,Australian Catholic University,AU,Australia,L,CO,VH,3.0,A,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7,,OC
801,1001.0,Babes-Bolyai University,RO,Romania,XL,CO,VH,5.0,A,16.4,13.7,4.7,4.2,7.7,4.0,42.6,23.1,48.4,,EU
801,801.0,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,,4.0,A,15.6,34.8,16.9,12.0,,1.0,1.2,7.0,3.4,,AS
801,751.0,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4.0,A,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9,,AS
801,751.0,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,,5.0,A,13.1,29.8,45.6,1.0,2.2,12.6,1.0,7.1,,,EU
801,801.0,Charles Sturt University ,AU,Australia,L,CO,VH,3.0,A,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4,,OC
801,651.0,China University of Geosciences,CN,China (Mainland),L,FO,VH,3.0,A,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7.0,,AS
801,751.0,Clark University,US,United States,S,CO,VH,5.0,B,3.0,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2,,NA
801,801.0,De Montfort University,GB,United Kingdom,L,CO,HI,5.0,A,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9,,EU
801,801.0,Edinburgh Napier University,GB,United Kingdom,L,CO,HI,3.0,A,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9,,EU
801,601.0,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4.0,A,8.1,2.3,75.5,1.8,17.9,32.0,2.7,6.3,1.9,,EU
801,601.0,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5.0,A,9.7,2.6,76.0,1.2,1.9,3.5,1.2,43.4,1.1,,AS
801,701.0,Jouf University,SA,Saudi Arabia,L,FC,HI,2.0,A,8.8,5.3,45.1,1.9,100.0,2.8,2.2,8.0,1.0,,AS
801,801.0,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5.0,A,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9,,EU
801,651.0,Konkuk University ,KR,South Korea,L,FC,VH,4.0,B,9.4,9.3,59.0,13.8,7.7,9.8,2.8,9.9,2.3,,AS
801,801.0,Louisiana State University,US,United States,XL,CO,VH,5.0,A,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7,,NA
801,801.0,Maynooth University,IE,Ireland,M,FO,VH,3.0,A,10.0,9.2,8.7,12.6,89.4,15.6,4.7,9.0,4.7,,EU
801,571.0,Nagasaki University,JP,Japan,M,FO,VH,4.0,A,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2.0,,AS
801,801.0,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3.0,A,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5,,AS
801,1001.0,North-West University,ZA,South Africa,XL,CO,VH,2.0,A,7.1,9.1,5.2,13.0,5.8,2.4,88.2,12.7,49.7,,AF
801,521.0,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5.0,A,5.8,1.8,98.0,5.2,3.2,5.4,1.7,8.2,1.1,,EU
801,801.0,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,,2.0,C,5.1,9.4,2.4,2.6,99.6,99.6,1.0,7.8,1.0,,AS
801,1001.0,Texas Tech University,US,United States,XL,FC,HI,5.0,A,11.0,11.8,5.0,15.3,8.5,7.1,20.3,13.7,56.1,,NA
801,701.0,Tokyo University of Agriculture and Technology ,JP,Japan,M,FO,VH,4.0,A,13.6,6.7,13.3,32.9,5.8,9.5,6.0,7.8,1.8,,AS
801,751.0,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5.0,A,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1,,SA
801,751.0,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,,3.0,B,6.8,32.6,48.1,2.1,8.0,4.4,1.0,18.0,1.0,,SA
801,601.0,Universidad Pontificia Bolivariana ,CO,Colombia,M,FO,VH,4.0,B,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3,,SA
801,701.0,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,HI,3.0,B,14.4,10.7,36.1,2.3,56.9,2.0,1.5,11.0,7.8,,SA
801,1001.0,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4.0,B,10.0,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9,,SA
801,801.0,Universidade de Brasília,BR,Brazil,XL,FC,HI,4.0,A,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4,,SA
801,801.0,Universidade Federal de Santa Catarina ,BR,Brazil,XL,FC,VH,4.0,A,19.6,4.4,19.0,8.0,4.4,2.0,18.0,8.2,57.4,,SA
801,801.0,Universitas Brawijaya ,ID,Indonesia,XL,FC,HI,4.0,A,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14.0,14.5,,AS
801,751.0,Université de Sherbrooke,CA,Canada,L,FC,HI,4.0,A,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5,,NA
801,801.0,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2.0,B,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7,,AS
801,751.0,University Duesseldorf,DE,Germany,XL,FC,HI,4.0,A,12.9,7.6,41.1,7.5,,15.7,30.9,9.5,1.7,,EU
801,801.0,University of Alicante,ES,Spain,L,FC,VH,3.0,A,13.4,6.2,22.9,8.0,4.6,14.0,41.8,5.5,29.9,,EU
801,531.0,University of Balamand,LB,Lebanon,S,CO,HI,3.0,B,4.9,13.0,83.8,2.0,12.6,21.8,1.0,8.2,1.0,,AS
801,801.0,University of Calcutta,IN,India,L,CO,VH,5.0,A,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9,,AS
801,801.0,University of Dubai,AE,United Arab Emirates,S,SP,,3.0,B,4.2,4.5,13.0,10.0,100.0,64.5,1.0,17.3,1.0,,AS
801,751.0,University of Hyderabad,IN,India,M,FC,HI,3.0,A,11.9,2.8,16.3,37.9,2.0,2.0,1.4,7.8,1.3,,AS
801,1001.0,University of Latvia,LV,Latvia,L,FC,HI,5.0,A,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7,,EU
801,581.0,University of Massachusetts Boston,US,United States,L,FO,VH,5.0,A,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2,,NA
801,701.0,University of Pecs,HU,Hungary,L,FC,HI,5.0,A,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3.0,,EU
801,1001.0,University of Salerno,IT,Italy,L,FC,VH,4.0,A,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6,,EU
801,801.0,University of Santo Tomas,PH,Philippines,L,FC,MD,5.0,B,11.5,33.5,15.7,1.3,41.4,8.2,1.0,12.5,1.1,,AS
801,801.0,Verona University,IT,Italy,L,FC,HI,3.0,A,8.7,2.9,4.8,40.0,4.7,3.6,32.0,6.9,14.7,,EU
801,701.0,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4.0,A,9.0,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9,,EU
801,801.0,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5.0,A,11.0,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6,,EU
801,501.0,Yokohama City University,JP,Japan,M,FO,VH,4.0,A,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1.0,,AS
801,651.0,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4.0,A,8.4,6.8,80.6,1.1,8.2,18.4,1.0,12.1,2.1,,AS
851,,Addis Ababa University,ET,Ethiopia,XL,CO,HI,,,5.6,10.8,61.1,1.7,,,14.3,54.7,,,AF
851,801.0,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3.0,A,3.9,2.2,10.0,49.2,5.0,1.8,1.1,10.4,1.2,,AS
851,801.0,Catania University,IT,Italy,L,FC,VH,5.0,A,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1,,EU
851,751.0,Chonnam National University,KR,South Korea,L,FC,VH,4.0,A,11.7,5.0,44.0,14.3,11.4,6.5,1.7,6.0,4.0,,AS
851,751.0,Chungnam National University,KR,South Korea,L,FC,VH,4.0,A,11.7,8.0,45.3,10.6,8.2,10.7,1.6,8.0,2.1,,AS
